taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
yellow,2025-08-26 20:22:19,2025-08-26 20:38:12,2025,8,2025-08,26,20,1,0,evening,test,15.883333333333333,2.4,16.3,1.0,0.5,0.0,1.0,2.5,0.0,0.75,26.46,2,2,1,1,1,1,N,1,,,79,186,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,4.41,1,1.6882490928583902,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
green,2024-11-21 11:07:22,2024-11-21 11:26:01,2024,11,2024-11,21,11,3,0,midday,valid,18.65,2.33,17.7,0.0,0.5,0.0,1.0,0.0,,,23.04,2,2,2,2,1,1,N,1,1.0,,97,225,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone,3.84,1,1.5769147207285403,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2024-10-27 14:47:14,2024-10-27 14:50:44,2024,10,2024-10,27,14,6,1,midday,valid,3.5,0.66,5.8,0.0,0.5,0.0,1.0,2.5,0.0,,10.8,2,2,3,3,1,1,N,1,,,79,113,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2025-05-11 01:23:54,2025-05-11 01:27:37,2025,5,2025-05,11,1,6,1,night,test,3.716666666666667,0.9,6.5,4.25,0.5,0.0,1.0,2.5,0.0,0.75,14.7,1,1,2,2,1,1,N,1,,,79,107,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2.45,1,1.2383742310432684,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
yellow,2024-06-01 23:39:02,2024-06-02 00:19:22,2024,6,2024-06,1,23,5,1,night,train,40.333333333333336,18.12,70.0,0.0,0.5,0.0,1.0,2.5,1.75,,90.9,2,2,6,6+,2,2,N,1,,,132,186,Queens,JFK Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone,15.15,1,2.7819200496686656,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
green,2024-11-06 19:13:55,2024-11-06 19:27:11,2024,11,2024-11,6,19,2,0,evening,valid,13.266666666666667,2.31,14.2,2.5,0.5,0.0,1.0,2.75,,,23.95,2,2,2,2,1,1,N,1,1.0,,74,263,Manhattan,East Harlem North,Boro Zone,Manhattan,Yorkville West,Yellow Zone,3.0,1,1.3862943611198906,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2024-10-29 19:37:22,2024-10-29 19:42:21,2024,10,2024-10,29,19,1,0,evening,valid,4.983333333333333,0.71,6.5,2.5,0.5,0.0,1.0,2.5,0.0,,15.0,2,2,1,1,1,1,N,1,,,143,143,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2024-03-26 21:35:51,2024-03-26 21:39:13,2024,3,2024-03,26,21,1,0,night,train,3.3666666666666667,0.35,5.1,1.0,0.5,0.0,1.0,2.5,0.0,,12.12,2,2,1,1,1,1,N,1,,,239,239,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.02,1,1.1052568313867783,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
green,2025-01-03 19:25:13,2025-01-03 19:34:22,2025,1,2025-01,3,19,4,0,evening,test,9.15,2.05,11.4,2.5,0.5,0.0,1.0,2.75,,0.0,22.69,2,2,1,1,1,1,N,1,1.0,,75,239,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,4.54,1,1.7119945007591924,green_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-01.parquet
green,2024-11-02 21:37:16,2024-11-02 21:54:30,2024,11,2024-11,2,21,5,1,night,valid,17.233333333333334,3.67,20.5,1.0,0.5,0.0,0.3,2.75,,,30.06,2,2,1,1,1,1,N,1,1.0,,74,239,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,5.01,1,1.7934247485471162,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2025-06-27 04:02:35,2025-06-27 04:09:26,2025,6,2025-06,27,4,4,0,night,test,6.85,1.48,9.3,1.0,0.5,0.0,1.0,2.5,0.0,0.75,16.55,2,2,1,1,1,1,N,1,,,50,161,Manhattan,Clinton West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2024-07-10 09:44:11,2024-07-10 09:50:54,2024,7,2024-07,10,9,2,0,morning,train,6.716666666666667,1.13,8.6,0.0,0.5,0.0,1.0,2.5,0.0,,15.12,2,2,1,1,1,1,N,1,,,142,48,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.52,1,1.2584609896100056,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2024-11-29 16:13:58,2024-11-29 16:17:44,2024,11,2024-11,29,16,4,0,evening,valid,3.7666666666666666,0.44,5.8,2.5,0.5,0.0,1.0,0.0,,,11.76,2,2,1,1,1,1,N,1,1.0,,41,41,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem,Boro Zone,1.96,1,1.085189268335969,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2025-08-09 12:37:59,2025-08-09 12:54:13,2025,8,2025-08,9,12,5,1,midday,test,16.233333333333334,2.39,17.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,23.25,2,2,1,1,1,1,N,1,,,148,233,Manhattan,Lower East Side,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-11-05 09:59:34,2025-11-05 10:18:46,2025,11,2025-11,5,9,2,0,morning,test,19.2,1.39,16.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,25.26,2,2,1,1,1,1,N,1,,,161,234,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone,4.21,1,1.6505798557652755,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-01-12 17:02:24,2024-01-12 17:15:31,2024,1,2024-01,12,17,4,0,evening,train,13.116666666666667,1.23,12.8,2.5,0.5,0.0,1.0,2.5,0.0,,22.2,2,2,1,1,1,1,N,1,,,263,238,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.9,1,1.3609765531356006,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2024-03-28 15:36:28,2024-03-28 15:46:54,2024,3,2024-03,28,15,3,0,midday,train,10.433333333333334,1.11,10.7,0.0,0.5,0.0,1.0,2.5,0.0,,17.64,2,2,1,1,1,1,N,1,,,140,236,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2.94,1,1.3711807233098425,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2025-10-01 13:59:27,2025-10-01 14:05:05,2025,10,2025-10,1,13,2,0,midday,test,5.633333333333334,0.5,7.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,14.34,2,2,1,1,1,1,N,1,,,137,170,Manhattan,Kips Bay,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.39,1,1.220829921392359,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2025-09-18 19:21:54,2025-09-18 19:44:46,2025,9,2025-09,18,19,3,0,evening,test,22.866666666666667,2.7,19.1,5.75,0.5,0.0,1.0,2.5,0.0,0.75,32.95,1,1,1,1,1,1,N,1,,,230,239,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,6.6,1,2.028148247292285,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2024-02-08 12:29:10,2024-02-08 12:31:49,2024,2,2024-02,8,12,3,0,midday,train,2.65,0.36,5.1,0.0,0.5,0.0,1.0,2.5,0.0,,10.92,2,2,2,2,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.82,1,1.0367368849500223,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2024-09-30 20:18:18,2024-09-30 20:24:25,2024,9,2024-09,30,20,0,0,evening,train,6.116666666666666,1.09,7.9,1.0,0.5,0.0,1.0,2.5,0.0,,15.48,2,2,1,1,1,1,N,1,,,229,162,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.58,1,1.275362800412609,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
yellow,2024-04-18 09:20:53,2024-04-18 09:36:07,2024,4,2024-04,18,9,3,0,morning,train,15.233333333333333,1.35,14.2,0.0,0.5,0.0,1.0,2.5,0.0,,20.2,2,2,1,1,1,1,N,1,,,237,161,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
yellow,2025-01-29 09:01:25,2025-01-29 09:28:07,2025,1,2025-01,29,9,2,0,morning,test,26.7,1.91,22.6,0.0,0.5,0.0,1.0,2.5,0.0,0.75,32.82,2,2,1,1,1,1,N,1,,,142,162,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,5.47,1,1.8671761085128091,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2024-02-15 08:27:26,2024-02-15 08:31:51,2024,2,2024-02,15,8,3,0,morning,train,4.416666666666667,0.55,6.5,0.0,0.5,0.0,1.0,2.5,0.0,,12.0,2,2,2,2,1,1,N,1,,,229,162,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown East,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
green,2024-10-10 22:49:41,2024-10-10 23:26:23,2024,10,2024-10,10,22,3,0,night,valid,36.7,4.9,33.8,1.0,0.5,0.0,1.0,2.75,,,46.86,2,2,1,1,1,1,N,1,1.0,,25,158,Brooklyn,Boerum Hill,Boro Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,7.81,1,2.175887439948088,green_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-10.parquet
yellow,2024-12-17 00:39:30,2024-12-17 01:07:05,2024,12,2024-12,17,0,1,0,night,valid,27.583333333333332,6.09,31.0,1.0,0.5,0.0,1.0,2.5,0.0,,45.0,2,2,1,1,1,1,N,1,,,90,225,Manhattan,Flatiron,Yellow Zone,Brooklyn,Stuyvesant Heights,Boro Zone,9.0,1,2.302585092994046,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
green,2025-12-01 07:30:50,2025-12-01 07:40:38,2025,12,2025-12,1,7,0,0,morning,test,9.8,1.41,10.7,0.0,0.5,0.0,1.0,0.0,,0.0,14.64,2,2,1,1,1,1,N,1,1.0,,74,43,Manhattan,East Harlem North,Boro Zone,Manhattan,Central Park,Yellow Zone,2.44,1,1.235471471385307,green_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-12.parquet
green,2025-11-04 12:38:48,2025-11-04 12:51:58,2025,11,2025-11,4,12,1,0,midday,test,13.166666666666666,2.19,14.2,0.0,0.5,0.0,1.0,2.75,,0.0,22.14,2,2,1,1,1,1,N,1,1.0,,75,239,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,3.69,1,1.545432582458188,green_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-11.parquet
yellow,2024-08-27 19:26:53,2024-08-27 19:48:15,2024,8,2024-08,27,19,1,0,evening,train,21.366666666666667,6.43,30.3,2.5,0.5,0.0,1.0,2.5,0.0,,39.8,2,2,3,3,1,1,N,1,,,141,231,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2025-01-12 13:27:52,2025-01-12 13:50:31,2025,1,2025-01,12,13,6,1,midday,test,22.65,3.64,23.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,36.46,2,2,1,1,1,1,N,1,,,236,186,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,8.41,1,2.2417729535972883,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2025-01-23 07:19:01,2025-01-23 07:23:26,2025,1,2025-01,23,7,3,0,morning,test,4.416666666666667,1.15,7.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,14.34,2,2,1,1,1,1,N,1,,,186,68,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.39,1,1.220829921392359,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2024-10-20 04:38:04,2024-10-20 04:52:55,2024,10,2024-10,20,4,6,1,night,valid,14.85,3.38,19.1,1.0,0.5,0.0,1.0,2.5,0.0,,30.13,2,2,1,1,1,1,N,1,,,148,112,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Greenpoint,Boro Zone,6.03,1,1.9501867058225735,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2024-09-05 22:10:54,2024-09-05 22:25:41,2024,9,2024-09,5,22,3,0,night,train,14.783333333333333,1.7,14.9,3.5,0.5,0.0,1.0,2.5,0.0,,23.85,1,1,1,1,1,1,N,1,,,211,90,Manhattan,SoHo,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.95,1,1.599387576580599,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
green,2024-06-18 23:54:18,2024-06-19 00:02:39,2024,6,2024-06,18,23,1,0,night,train,8.35,1.4,9.3,1.0,0.5,0.0,1.0,0.0,,,14.16,2,2,1,1,1,1,N,1,1.0,,65,49,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Clinton Hill,Boro Zone,2.36,1,1.2119409739751128,green_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-06.parquet
green,2024-01-16 18:03:47,2024-01-16 18:15:52,2024,1,2024-01,16,18,1,0,evening,train,12.083333333333334,2.57,14.9,2.5,0.5,0.0,1.0,0.0,,,22.68,2,2,1,1,1,1,N,1,1.0,,95,28,Queens,Forest Hills,Boro Zone,Queens,Briarwood/Jamaica Hills,Boro Zone,3.78,1,1.5644405465033646,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
yellow,2024-10-16 16:54:10,2024-10-16 17:31:02,2024,10,2024-10,16,16,2,0,evening,valid,36.86666666666667,11.23,48.5,7.5,0.5,0.0,1.0,0.0,1.75,,70.75,2,2,1,1,1,1,N,1,,,132,138,Queens,JFK Airport,Airports,Queens,LaGuardia Airport,Airports,11.5,1,2.5257286443082556,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2024-06-09 19:05:00,2024-06-09 19:13:27,2024,6,2024-06,9,19,6,1,evening,train,8.45,1.59,10.7,0.0,0.5,0.0,1.0,2.5,0.0,,17.64,2,2,1,1,1,1,N,1,,,142,246,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2.94,1,1.3711807233098425,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2025-08-14 16:42:40,2025-08-14 17:13:47,2025,8,2025-08,14,16,3,0,evening,test,31.116666666666667,9.0,41.5,12.5,0.5,6.94,1.0,2.5,1.75,0.75,74.94,1,1,1,1,1,1,N,1,,,138,100,Queens,LaGuardia Airport,Airports,Manhattan,Garment District,Yellow Zone,12.5,1,2.6026896854443837,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-10-26 01:12:33,2025-10-26 01:18:30,2025,10,2025-10,26,1,6,1,night,test,5.95,0.8,7.2,4.25,0.5,0.0,1.0,2.5,0.0,0.75,16.85,1,1,1,1,1,1,N,1,,,234,107,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone,3.9,1,1.589235205116581,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2025-11-21 19:08:51,2025-11-21 19:21:47,2025,11,2025-11,21,19,4,0,evening,test,12.933333333333334,4.66,20.5,2.5,0.5,0.0,1.0,0.0,1.75,0.0,31.15,2,2,1,1,1,1,N,1,,,132,10,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone,4.9,1,1.7749523509116738,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-11-10 01:03:19,2024-11-10 01:26:56,2024,11,2024-11,10,1,6,1,night,valid,23.616666666666667,5.79,28.2,1.0,0.5,0.0,1.0,2.5,0.0,,39.84,2,2,6,6+,1,1,N,1,,,234,255,Manhattan,Union Sq,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone,6.64,1,2.033397603178429,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
yellow,2024-01-23 14:43:34,2024-01-23 14:55:09,2024,1,2024-01,23,14,1,0,midday,train,11.583333333333334,1.45,12.1,0.0,0.5,0.0,1.0,2.5,0.0,,19.32,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.22,1,1.4398351280479205,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2024-10-27 21:56:47,2024-10-27 22:31:23,2024,10,2024-10,27,21,6,1,night,valid,34.6,15.97,70.0,0.0,0.5,0.0,1.0,0.0,1.75,,87.55,2,2,1,1,2,2,N,1,,,132,202,Queens,JFK Airport,Airports,Manhattan,Roosevelt Island,Boro Zone,14.3,1,2.72785282839839,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
green,2025-01-20 14:36:40,2025-01-20 14:51:39,2025,1,2025-01,20,14,0,0,midday,test,14.983333333333333,2.36,15.6,0.0,0.5,0.0,1.0,0.0,,0.0,20.52,2,2,1,1,1,1,N,1,1.0,,74,151,Manhattan,East Harlem North,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone,3.42,1,1.4861396960896067,green_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-01.parquet
green,2025-06-03 10:00:09,2025-06-03 10:11:38,2025,6,2025-06,3,10,1,0,morning,test,11.483333333333333,2.21,13.5,0.0,0.5,0.0,1.0,2.75,,0.0,21.3,2,2,2,2,1,1,N,1,1.0,,75,239,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,3.55,1,1.5151272329628591,green_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-06.parquet
green,2024-12-26 11:27:27,2024-12-27 10:58:54,2024,12,2024-12,26,11,3,0,midday,valid,180.0,6.8,37.3,2.5,0.5,0.0,1.0,2.75,,,52.86,2,2,1,1,1,1,N,1,1.0,,66,162,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Manhattan,Midtown East,Yellow Zone,8.81,1,2.2834022735772717,green_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-12.parquet
yellow,2024-05-17 12:12:31,2024-05-17 12:19:23,2024,5,2024-05,17,12,4,0,midday,train,6.866666666666666,0.56,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,14.28,2,2,1,1,1,1,N,1,,,239,143,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2.38,1,1.2178757094949273,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
yellow,2025-01-14 18:13:33,2025-01-14 18:28:57,2025,1,2025-01,14,18,1,0,evening,test,15.4,2.3,16.3,5.0,0.5,0.0,1.0,2.5,0.0,0.0,25.31,1,1,2,2,1,1,N,1,,,236,41,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Harlem,Boro Zone,2.51,1,1.2556160374777743,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2025-10-27 00:47:40,2025-10-27 01:13:21,2025,10,2025-10,27,0,0,0,night,test,25.683333333333334,6.28,31.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,38.75,2,2,2,2,1,1,N,1,,,68,49,Manhattan,East Chelsea,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
green,2025-10-27 11:54:56,2025-10-27 12:02:07,2025,10,2025-10,27,11,0,0,midday,test,7.183333333333334,1.09,9.3,0.0,0.5,0.0,1.0,2.75,,0.0,16.26,2,2,1,1,1,1,N,1,1.0,,166,238,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2.71,1,1.3110318766193438,green_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-10.parquet
green,2024-03-29 17:27:22,2024-03-29 17:44:01,2024,3,2024-03,29,17,4,0,evening,train,16.65,2.63,17.7,2.5,0.5,0.0,1.0,0.0,,,22.5,2,2,1,1,1,1,N,1,1.0,,95,130,Queens,Forest Hills,Boro Zone,Queens,Jamaica,Boro Zone,0.8,1,0.5877866649021191,green_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-03.parquet
yellow,2024-06-11 21:01:40,2024-06-11 21:11:23,2024,6,2024-06,11,21,1,0,night,train,9.716666666666667,2.03,12.8,1.0,0.5,0.0,1.0,2.5,0.0,,21.36,2,2,1,1,1,1,N,1,,,170,237,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.56,1,1.5173226235262947,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2025-08-02 21:31:47,2025-08-02 21:57:34,2025,8,2025-08,2,21,5,1,night,test,25.783333333333335,3.51,24.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,29.75,2,2,2,2,1,1,N,1,,,163,79,Manhattan,Midtown North,Yellow Zone,Manhattan,East Village,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
green,2025-03-28 01:31:28,2025-03-28 01:39:44,2025,3,2025-03,28,1,4,0,night,test,8.266666666666667,2.56,12.8,1.0,0.5,0.0,1.0,0.0,,0.0,15.3,2,2,1,1,1,1,N,1,1.0,,95,135,Queens,Forest Hills,Boro Zone,Queens,Kew Gardens Hills,Boro Zone,0.0,0,0.0,green_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-03.parquet
green,2025-11-21 14:36:28,2025-11-21 14:59:08,2025,11,2025-11,21,14,4,0,midday,test,22.666666666666668,2.14,19.8,0.0,0.5,0.0,1.0,2.75,,0.0,27.66,2,2,1,1,1,1,N,1,1.0,,75,141,Manhattan,East Harlem South,Boro Zone,Manhattan,Lenox Hill West,Yellow Zone,3.61,1,1.5282278570085572,green_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-11.parquet
yellow,2024-08-14 15:56:24,2024-08-14 16:01:50,2024,8,2024-08,14,15,2,0,midday,train,5.433333333333334,1.05,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,14.28,2,2,1,1,1,1,N,1,,,236,237,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.38,1,1.2178757094949273,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2024-01-06 03:24:37,2024-01-06 03:42:53,2024,1,2024-01,6,3,5,1,night,train,18.266666666666666,4.18,21.2,1.0,0.5,0.0,1.0,2.5,0.0,,32.75,2,2,1,1,1,1,N,1,,,141,144,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,6.55,1,2.0215475632609334,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
