taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2024-11-15 18:52:59,2024-11-15 19:01:29,2024,11,2024-11,15,18,4,0,evening,valid,8.5,0.81,9.3,2.5,0.5,0.0,1.0,2.5,0.0,,17.3,2,2,1,1,1,1,N,1,,,163,230,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-06-21 23:34:15,2025-06-21 23:37:33,2025,6,2025-06,21,23,5,1,night,test,3.3,1.1,6.5,3.5,0.5,0.0,1.0,2.5,0.0,0.0,13.8,1,1,2,2,1,1,N,1,,,141,263,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2.3,1,1.1939224684724346,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-09-13 06:47:54,2024-09-13 07:14:37,2024,9,2024-09,13,6,4,0,morning,train,26.716666666666665,5.71,32.4,0.0,0.5,0.0,1.0,2.5,0.0,,43.68,2,2,1,1,1,1,N,1,,,100,209,Manhattan,Garment District,Yellow Zone,Manhattan,Seaport,Yellow Zone,7.28,1,2.1138429683971687,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-02-01 23:48:25,2025-02-01 23:54:50,2025,2,2025-02,1,23,5,1,night,test,6.416666666666667,0.86,7.9,1.0,0.5,0.0,1.0,2.5,0.0,0.75,18.65,2,2,2,2,1,1,N,1,,,100,170,Manhattan,Garment District,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-05-14 08:48:09,2024-05-14 08:57:58,2024,5,2024-05,14,8,1,0,morning,train,9.816666666666666,1.31,11.4,0.0,0.5,0.0,1.0,2.5,0.0,,18.48,2,2,3,3,1,1,N,1,,,161,237,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-10-18 09:40:27,2024-10-18 09:52:28,2024,10,2024-10,18,9,4,0,morning,valid,12.016666666666667,0.96,11.4,0.0,0.5,0.0,1.0,2.5,0.0,,18.48,2,2,1,1,1,1,N,1,,,237,230,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2024-04-14 15:59:33,2024-04-14 16:29:00,2024,4,2024-04,14,15,6,1,midday,train,29.45,5.2,32.4,2.5,0.5,0.0,1.0,2.5,0.0,,36.4,1,1,3,3,1,1,N,1,,,231,217,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,South Williamsburg,Boro Zone,0.0,0,0.0,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-08-25 02:53:27,2024-08-25 02:59:09,2024,8,2024-08,25,2,6,1,night,train,5.7,0.92,7.9,1.0,0.5,0.0,1.0,2.5,0.0,,15.48,2,2,1,1,1,1,N,1,,,48,50,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2.58,1,1.275362800412609,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-06-28 10:39:29,2024-06-28 10:42:45,2024,6,2024-06,28,10,4,0,morning,train,3.2666666666666666,0.57,5.8,0.0,0.5,0.0,1.0,2.5,0.0,,12.74,2,2,1,1,1,1,N,1,,,263,141,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2.94,1,1.3711807233098425,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-11-11 11:31:00,2025-11-11 11:42:20,2025,11,2025-11,11,11,1,0,midday,test,11.333333333333334,1.91,12.8,0.0,0.5,0.0,1.0,2.5,0.0,0.0,21.84,2,2,1,1,1,1,N,1,,,236,142,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,5.04,1,1.7984040119467235,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-11-22 11:42:36,2024-11-22 12:10:55,2024,11,2024-11,22,11,4,0,midday,valid,28.316666666666666,6.11,33.1,0.0,0.5,0.0,1.0,2.5,0.0,,44.52,2,2,1,1,1,1,N,1,,,239,13,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,7.42,1,2.130609828254235,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-04-16 21:51:06,2025-04-16 22:09:34,2025,4,2025-04,16,21,2,0,night,test,18.466666666666665,3.93,21.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,28.95,2,2,1,1,1,1,N,1,,,161,151,Manhattan,Midtown Center,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-04-01 23:47:17,2024-04-02 00:00:42,2024,4,2024-04,1,23,0,0,night,train,13.416666666666666,4.8,21.9,1.0,0.5,0.0,1.0,2.5,0.0,,32.28,2,2,1,1,1,1,N,1,,,148,145,Manhattan,Lower East Side,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone,5.38,1,1.8531680973566984,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2025-11-24 16:03:34,2025-11-24 16:16:58,2025,11,2025-11,24,16,0,0,evening,test,13.4,0.94,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.0,23.16,2,2,2,2,1,1,N,1,,,140,141,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,3.86,1,1.5810384379124023,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-08-07 08:19:52,2024-08-07 09:37:05,2024,8,2024-08,7,8,2,0,morning,train,77.21666666666667,12.7,31.5,0.0,0.5,0.0,0.0,0.0,0.0,,32.0,1,1,1,1,99,99,N,1,,,197,225,Queens,Richmond Hill,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone,0.0,0,0.0,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-04-26 22:31:30,2024-04-26 23:03:58,2024,4,2024-04,26,22,4,0,night,train,32.46666666666667,2.8,27.5,3.5,0.5,0.0,1.0,2.5,0.0,,35.5,1,1,2,2,1,1,N,1,,,125,230,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2025-05-11 06:08:36,2025-05-11 06:29:46,2025,5,2025-05,11,6,6,1,morning,test,21.166666666666668,10.85,43.6,5.0,0.5,6.94,1.0,2.5,0.0,0.75,72.35,2,2,1,1,1,1,N,1,,,161,138,Manhattan,Midtown Center,Yellow Zone,Queens,LaGuardia Airport,Airports,12.06,1,2.569554123848285,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2024-09-14 12:56:38,2024-09-14 12:59:55,2024,9,2024-09,14,12,5,1,midday,train,3.283333333333333,0.76,5.8,0.0,0.5,0.0,1.0,2.5,0.0,,11.76,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.96,1,1.085189268335969,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-11-20 00:33:54,2025-11-20 00:45:07,2025,11,2025-11,20,0,3,0,night,test,11.216666666666667,2.8,14.9,1.0,0.5,0.0,1.0,2.5,0.0,0.0,19.9,2,2,1,1,1,1,N,1,,,142,75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,East Harlem South,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-02-10 20:18:11,2024-02-10 20:41:48,2024,2,2024-02,10,20,5,1,evening,train,23.616666666666667,4.7,24.7,3.5,0.5,0.0,1.0,2.5,0.0,,35.64,1,1,0,Unknown,1,1,N,1,,,211,140,Manhattan,SoHo,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,5.94,1,1.937301774518713,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-11-23 17:54:56,2025-11-23 18:11:14,2025,11,2025-11,23,17,6,1,evening,test,16.3,7.62,31.0,5.0,0.5,6.94,1.0,2.5,1.75,0.0,58.08,2,2,2,2,1,1,N,1,,,138,263,Queens,LaGuardia Airport,Airports,Manhattan,Yorkville West,Yellow Zone,9.39,1,2.340843805111136,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-08-29 08:25:49,2025-08-29 08:27:28,2025,8,2025-08,29,8,4,0,morning,test,1.65,0.6,5.1,3.25,0.5,0.0,1.0,2.5,0.0,0.75,11.8,1,1,1,1,1,1,N,1,,,163,230,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,1.95,1,1.0818051703517284,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2024-12-06 23:51:11,2024-12-07 00:07:03,2024,12,2024-12,6,23,4,0,night,valid,15.866666666666667,2.59,17.0,1.0,0.5,0.0,1.0,2.5,0.0,,25.0,2,2,1,1,1,1,N,1,,,162,143,Manhattan,Midtown East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-08-26 10:56:00,2025-08-26 11:38:08,2025,8,2025-08,26,10,1,0,morning,test,42.13333333333333,9.09,47.8,5.0,0.5,6.94,1.0,2.5,1.75,0.0,74.99,2,2,1,1,1,1,N,1,,,70,141,Queens,East Elmhurst,Boro Zone,Manhattan,Lenox Hill West,Yellow Zone,9.5,1,2.3513752571634776,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2024-08-30 22:50:14,2024-08-30 22:56:17,2024,8,2024-08,30,22,4,0,night,train,6.05,1.27,8.6,1.0,0.5,0.0,1.0,2.5,0.0,,16.32,2,2,1,1,1,1,N,1,,,48,68,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.72,1,1.3137236682850553,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-04-24 09:26:04,2025-04-24 09:40:45,2025,4,2025-04,24,9,3,0,morning,test,14.683333333333334,2.77,15.6,0.0,0.5,0.0,1.0,2.5,0.0,0.0,24.6,2,2,1,1,1,1,N,1,,,41,142,Manhattan,Central Harlem,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2025-09-11 12:38:10,2025-09-11 12:50:25,2025,9,2025-09,11,12,3,0,midday,test,12.25,1.92,13.5,0.0,0.5,0.0,1.0,2.5,0.0,0.0,20.12,2,2,6,6+,1,1,N,1,,,239,236,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2.62,1,1.2864740258376797,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-07-13 16:07:03,2024-07-13 16:09:22,2024,7,2024-07,13,16,5,1,evening,train,2.316666666666667,0.18,4.4,0.0,0.5,0.0,1.0,0.0,0.0,,7.38,2,2,1,1,1,1,N,1,,,186,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,1.48,1,0.9082585601768908,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-08-15 21:51:12,2025-08-15 21:54:23,2025,8,2025-08,15,21,4,0,night,test,3.183333333333333,0.5,5.1,4.25,0.5,0.0,1.0,2.5,0.0,0.75,14.1,1,1,1,1,1,1,N,1,,,141,229,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,3.25,1,1.4469189829363254,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2024-11-18 15:34:15,2024-11-18 15:58:29,2024,11,2024-11,18,15,0,0,midday,valid,24.233333333333334,5.68,28.9,0.0,0.5,0.0,1.0,2.5,0.0,,35.9,2,2,1,1,1,1,N,1,,,161,88,Manhattan,Midtown Center,Yellow Zone,Manhattan,Financial District South,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-04-19 20:06:28,2024-04-19 20:10:24,2024,4,2024-04,19,20,4,0,evening,train,3.933333333333333,0.98,6.5,2.5,0.5,0.0,1.0,2.5,0.0,,15.6,2,2,1,1,1,1,N,1,,,263,141,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2.6,1,1.2809338454620642,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-04-06 12:25:42,2024-04-06 12:39:39,2024,4,2024-04,6,12,5,1,midday,train,13.95,1.41,13.5,0.0,0.5,0.0,1.0,2.5,0.0,,21.0,2,2,2,2,1,1,N,1,,,114,148,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,3.5,1,1.5040773967762742,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2025-05-25 13:45:58,2025-05-25 14:00:24,2025,5,2025-05,25,13,6,1,midday,test,14.433333333333334,3.84,18.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,28.15,2,2,1,1,1,1,N,1,,,211,237,Manhattan,SoHo,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-07-11 22:45:44,2025-07-11 23:12:11,2025,7,2025-07,11,22,4,0,night,test,26.45,12.2,47.1,2.75,0.5,0.0,1.0,0.0,1.75,0.0,61.6,1,1,1,1,1,1,N,1,,,132,70,Queens,JFK Airport,Airports,Queens,East Elmhurst,Boro Zone,10.25,1,2.4203681286504293,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2024-02-03 10:06:17,2024-02-03 10:13:30,2024,2,2024-02,3,10,5,1,morning,train,7.216666666666667,1.69,10.0,0.0,0.5,0.0,1.0,2.5,0.0,,16.8,2,2,1,1,1,1,N,1,,,163,239,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.8,1,1.33500106673234,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-09-25 05:10:09,2025-09-25 06:23:17,2025,9,2025-09,25,5,3,0,morning,test,73.13333333333334,11.2,44.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,45.0,1,1,1,1,99,99,N,1,,,38,72,Queens,Cambria Heights,Boro Zone,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-12-16 15:25:28,2025-12-16 15:32:59,2025,12,2025-12,16,15,1,0,midday,test,7.516666666666667,1.05,8.6,0.0,0.5,0.0,1.0,2.5,0.0,0.0,15.12,2,2,2,2,1,1,N,1,,,140,262,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,2.52,1,1.2584609896100056,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2025-01-09 08:33:46,2025-01-09 08:36:13,2025,1,2025-01,9,8,3,0,morning,test,2.45,0.33,4.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,10.08,2,2,1,1,1,1,N,1,,,142,142,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,1.68,1,0.9858167945227653,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-04-18 18:55:19,2024-04-18 19:27:01,2024,4,2024-04,18,18,3,0,evening,train,31.7,4.24,29.6,2.5,0.5,0.0,1.0,2.5,0.0,,39.1,2,2,1,1,1,1,N,1,,,166,186,Manhattan,Morningside Heights,Boro Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-05-10 17:05:23,2024-05-10 17:13:44,2024,5,2024-05,10,17,4,0,evening,train,8.35,0.83,9.3,2.5,0.5,0.0,1.0,2.5,0.0,,18.96,2,2,1,1,1,1,N,1,,,249,246,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,3.16,1,1.425515074273172,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2025-05-16 18:47:12,2025-05-16 18:59:19,2025,5,2025-05,16,18,4,0,evening,test,12.116666666666667,1.98,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.0,23.16,2,2,2,2,1,1,N,1,,,142,43,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Central Park,Yellow Zone,3.86,1,1.5810384379124023,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-10-09 12:39:00,2025-10-09 12:46:31,2025,10,2025-10,9,12,3,0,midday,test,7.516666666666667,0.9,8.6,2.5,0.5,0.0,1.0,2.5,0.0,0.0,15.1,1,1,1,1,1,1,N,1,,,142,237,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.5,1,1.252762968495368,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2025-09-16 21:39:35,2025-09-16 21:47:23,2025,9,2025-09,16,21,1,0,night,test,7.8,1.65,10.0,1.0,0.5,0.0,1.0,2.5,0.0,0.75,18.9,2,2,1,1,1,1,N,1,,,114,90,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.15,1,1.423108334242607,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-01-21 14:18:08,2024-01-21 14:57:45,2024,1,2024-01,21,14,6,1,midday,train,39.61666666666667,10.29,49.2,5.0,0.5,6.94,1.0,2.5,1.75,,79.92,2,2,1,1,1,1,N,1,,,70,158,Queens,East Elmhurst,Boro Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,13.03,1,2.6411978941143697,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2025-12-14 18:48:46,2025-12-14 19:09:32,2025,12,2025-12,14,18,6,1,evening,test,20.766666666666666,3.29,21.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,29.65,2,2,3,3,1,1,N,1,,,50,125,Manhattan,Clinton West,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-01-17 12:00:53,2024-01-17 12:05:17,2024,1,2024-01,17,12,2,0,midday,train,4.4,0.8,6.5,2.5,0.5,0.0,1.0,2.5,0.0,,11.75,1,1,1,1,1,1,N,1,,,263,236,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.25,1,0.8109302162163288,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2025-11-19 19:48:35,2025-11-19 20:09:48,2025,11,2025-11,19,19,2,0,evening,test,21.216666666666665,2.92,20.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,33.3,2,2,1,1,1,1,N,1,,,142,263,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,5.55,1,1.8794650496471605,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-09-14 14:31:47,2025-09-14 15:21:10,2025,9,2025-09,14,14,6,1,midday,test,49.38333333333333,16.75,70.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,89.7,2,2,1,1,2,2,N,1,,,141,132,Manhattan,Lenox Hill West,Yellow Zone,Queens,JFK Airport,Airports,14.95,1,2.7694588292308535,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-04-29 08:29:13,2025-04-29 08:34:10,2025,4,2025-04,29,8,1,0,morning,test,4.95,0.9,7.2,3.25,0.5,0.0,1.0,2.5,0.0,0.75,14.35,1,1,1,1,1,1,N,1,,,143,50,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2.4,1,1.2237754316221157,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-06-23 02:51:11,2024-06-23 03:07:18,2024,6,2024-06,23,2,6,1,night,train,16.116666666666667,4.85,21.9,1.0,0.5,0.0,1.0,2.5,0.0,,32.28,2,2,4,4,1,1,N,1,,,249,262,Manhattan,West Village,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,5.38,1,1.8531680973566984,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2024-06-08 15:09:45,2024-06-08 15:14:04,2024,6,2024-06,8,15,5,1,midday,train,4.316666666666666,0.92,6.5,0.0,0.5,0.0,1.0,2.5,0.0,,11.5,2,2,2,2,1,1,N,1,,,163,237,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-07-23 13:47:30,2025-07-23 14:22:39,2025,7,2025-07,23,13,2,0,midday,test,35.15,5.38,33.8,0.0,0.5,0.0,1.0,2.5,0.0,0.75,42.55,2,2,1,1,1,1,N,1,,,161,97,Manhattan,Midtown Center,Yellow Zone,Brooklyn,Fort Greene,Boro Zone,4.0,1,1.6094379124341003,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2025-07-09 15:14:18,2025-07-09 15:41:17,2025,7,2025-07,9,15,2,0,midday,test,26.983333333333334,3.31,25.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,36.18,2,2,6,6+,1,1,N,1,,,236,107,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Gramercy,Yellow Zone,6.03,1,1.9501867058225735,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2024-02-28 21:06:29,2024-02-28 21:11:40,2024,2,2024-02,28,21,2,0,night,train,5.183333333333334,0.79,6.5,1.0,0.5,0.0,1.0,2.5,0.0,,13.8,2,2,1,1,1,1,N,1,,,50,48,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.3,1,1.1939224684724346,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-12-07 22:38:15,2025-12-07 23:14:19,2025,12,2025-12,7,22,6,1,night,test,36.06666666666667,15.3,59.0,7.75,0.5,0.0,1.0,0.0,1.75,0.0,81.9,1,1,1,1,1,1,N,1,,,138,89,Queens,LaGuardia Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone,13.65,1,2.6844403354630764,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-04-15 21:34:20,2024-04-15 21:48:00,2024,4,2024-04,15,21,0,0,night,train,13.666666666666666,8.79,34.5,6.0,0.5,0.0,1.0,0.0,1.75,,49.75,2,2,2,2,1,1,N,1,,,138,256,Queens,LaGuardia Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone,6.0,1,1.9459101490553132,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
